,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
5068,17-11-1974,5.88,0,0,0,9.3,1,-2,-11,FALSE
5069,18-11-1974,8.25,0,0,0,4.1,1,-1.5,-10.5,FALSE
5070,19-11-1974,4.71,0,0,0,6.8,1,-0.9,-9.5,TRUE
5071,20-11-1974,14.29,0,0,0,7.5,1,-1,-2,FALSE
5072,21-11-1974,9.25,0,0.2,0,8.2,0,4.4,-2,FALSE
5073,22-11-1974,4.83,0,7.8,0,8,0,2.4,-7,FALSE
5074,23-11-1974,9.71,0,13.2,0,9.5,0,2.2,-4.5,FALSE
5075,24-11-1974,18,0,0.1,0,9.6,0,2.5,-6,TRUE
5076,25-11-1974,17.79,4,0,0,7.7,0,3.2,-3.6,TRUE
5077,26-11-1974,6.96,4,0,0,9,0,3.9,-2.8,FALSE
5078,27-11-1974,22.5,0,2.8,0,9.3,0,3.7,0.7,TRUE
5079,28-11-1974,20.67,4,0,0,8.2,0,3.4,-2,TRUE
5080,29-11-1974,9.96,0,2.9,0,10.4,0,1.9,-5,FALSE
5081,30-11-1974,13.29,0,0.1,0,12.7,0,4,-0.9,FALSE
5082,01-12-1974,14.62,0,0.2,0,13.6,0,7,3.8,FALSE
5083,02-12-1974,9.87,0,0,0,12.3,0,11.5,6.5,FALSE
5084,03-12-1974,12.04,0,0,0,13.8,0,7.4,1.4,FALSE
5085,04-12-1974,17.41,0,0.3,0,8.5,0,6.1,-0.5,FALSE
5086,05-12-1974,15.75,0,0,0,9.5,0,5.3,-1.6,FALSE
5087,06-12-1974,17.04,0,0,0,12,0,6,1,FALSE
5088,07-12-1974,21.67,0,0.2,0,12,0,6.7,5,TRUE
5089,08-12-1974,14.92,0,0,0,12,0,11,7,FALSE
5090,09-12-1974,17.46,0,5.2,0,6.7,0,3.5,-3,TRUE
5091,10-12-1974,20.21,0,2.2,0,7,0,1.7,-5.5,TRUE
5092,11-12-1974,13.75,0,2.7,0,10,0,2.2,-2.6,FALSE
5093,12-12-1974,17.58,0,1.1,0,10.7,0,1.8,-0.8,FALSE
5094,13-12-1974,13.13,0,1,0,10.1,0,8.2,3.1,FALSE
5095,14-12-1974,14.88,0,0,0,8.5,0,6.3,-0.4,FALSE
5096,15-12-1974,10.58,0,1.4,0,10.2,0,3.9,-4,FALSE
5097,16-12-1974,20.79,0,1.5,0,8.4,0,4.6,-1.5,TRUE
5098,17-12-1974,25.46,0,0.2,0,6.1,0,3,-3,TRUE
5099,18-12-1974,16.66,0,0.4,0,10.2,0,2.5,-3.5,FALSE
5100,19-12-1974,18.63,0,0.1,0,12,0,2,1.8,TRUE
5101,20-12-1974,17.46,0,0,0,13.7,0,8.5,5.5,FALSE
5102,21-12-1974,16.25,0,0.4,0,13,0,12,5,FALSE
5103,22-12-1974,15.21,0,0,0,13.9,0,9.3,2,FALSE
5104,23-12-1974,17.75,0,0.7,0,12.1,0,10,1.6,TRUE
5105,24-12-1974,11.12,0,0.1,0,13.6,0,4.2,-4,FALSE
5106,25-12-1974,17.83,0,3.3,0,13.8,0,4,-3,TRUE
5107,26-12-1974,19.5,0,4.1,0,11.8,0,9.5,4.2,TRUE
5108,27-12-1974,20.5,0,2.1,0,14.1,0,7.5,1.1,TRUE
5109,28-12-1974,25.33,0,4.6,0,13.7,0,8.4,6,TRUE
5110,29-12-1974,14.96,0,0.1,0,8.4,0,7.4,1.2,FALSE
5111,30-12-1974,11.08,0,0.2,0,13,1,-0.1,-9,FALSE
5112,31-12-1974,15.25,0,0,0,13,0,4.5,3.6,FALSE
5113,01-01-1975,8.12,0,0.1,0,10.1,0,7.5,2,FALSE
5114,02-01-1975,8.58,0,0.1,0,10,0,7,0,FALSE
5115,03-01-1975,9.96,0,0,0,8,0,6,,FALSE
5116,04-01-1975,16.38,0,0,0,11.7,0,5,-2.5,FALSE
5117,05-01-1975,21.59,0,0.2,0,11.2,0,7,5.8,TRUE
5118,06-01-1975,19.12,0,7.3,0,10.7,0,9,4.1,TRUE
5119,07-01-1975,10.88,0,4.6,0,9.6,0,5.5,-0.5,FALSE
5120,08-01-1975,10.63,4,0,0,10,0,6.3,3.5,FALSE
5121,09-01-1975,14.25,4,0,0,10.7,0,9,2.4,FALSE
5122,10-01-1975,11.83,0,0.4,0,11.3,0,7.5,2.5,FALSE
5123,11-01-1975,17.41,0,0.7,0,12.5,0,9,2.2,FALSE
5124,12-01-1975,15.79,0,0.3,0,8.5,0,7.2,2.3,FALSE
5125,13-01-1975,19.62,0,6.7,0,13,0,4.6,-2,TRUE
5126,14-01-1975,13.96,0,4.8,0,10.8,0,4.2,0.6,FALSE
5127,15-01-1975,10.83,0,5,0,11.2,0,4.2,-2.5,FALSE
5128,16-01-1975,5.88,0,0.1,0,7,0,1.6,-8,TRUE
5129,17-01-1975,9.62,0,0,0,6.4,0,2.1,-5,FALSE
5130,18-01-1975,7.25,1,0.2,0,5.5,1,-1.5,-11,FALSE
5131,19-01-1975,12.12,0,4.2,0,11,1,-2.5,-12.3,FALSE
5132,20-01-1975,16.79,0,1,0,6.1,0,3.1,-3.9,FALSE
5133,21-01-1975,14.42,0,4.3,0,10.8,0,3,-4.3,FALSE
5134,22-01-1975,20.91,0,6.5,0,10.8,0,3.2,-3.5,TRUE
5135,23-01-1975,19.5,0,0.5,0,6.2,0,2,-4.9,TRUE
5136,24-01-1975,10.92,0,16.1,0,9.2,0,3.5,-3.9,FALSE
5137,25-01-1975,13.17,1,0.2,0,8.8,0,4,-0.2,FALSE
5138,26-01-1975,10.25,0,5.2,0,10.2,0,1,-8.1,FALSE
5139,27-01-1975,6.67,0,7.1,0,9.4,0,5.2,-0.2,FALSE
5140,28-01-1975,14.75,4,0,0,9.4,0,0,-5.5,FALSE
5141,29-01-1975,7.87,0,3.5,0,12.5,0,2.5,-5.2,FALSE
5142,30-01-1975,14.92,0,1.1,0,11.8,0,5,3,FALSE
5143,31-01-1975,14.58,0,0,0,11.5,0,6,-0.3,FALSE
5144,01-02-1975,9.62,0,0,0,12.5,0,6,1.8,FALSE
5145,02-02-1975,4.42,4,0,0,11.2,0,1,-7.4,TRUE
5146,03-02-1975,6.08,4,0,0,8.9,0,2.6,-4.5,FALSE
5147,04-02-1975,4.12,4,0,0,6.6,1,-0.5,-7.2,TRUE
5148,05-02-1975,8.12,0,0,0,5.7,0,0.5,-6.9,FALSE
5149,06-02-1975,8.46,4,0,0,6.9,0,3.6,,FALSE
5150,07-02-1975,8.58,0,7.3,0,7.9,0,0.5,-8.2,FALSE
5151,08-02-1975,7.54,4,0,0,8,0,5.2,0.3,FALSE
5152,09-02-1975,5.21,0,0,0,8.3,0,5.1,-1.1,FALSE
5153,10-02-1975,7,0,0,0,9,0,1.5,-5.6,FALSE
5154,11-02-1975,5.66,0,0,0,7.5,0,4.5,-5.2,FALSE
5155,12-02-1975,4.67,0,1.8,0,7,0,6,1.5,TRUE
5156,13-02-1975,9.79,0,1.1,0,7,0,3.6,-4,FALSE
5157,14-02-1975,4.21,0,0,0,7,0,2.5,-5,TRUE
5158,15-02-1975,6.96,0,1,0,10,1,-1,-7.7,FALSE
5159,16-02-1975,12.38,0,0.6,0,12.2,0,2,2.8,FALSE
5160,17-02-1975,14,0,0,0,10,0,9,,FALSE
5161,18-02-1975,4,4,0,0,9.3,0,3.1,-4,TRUE
5162,19-02-1975,10.63,0,1.4,0,9.1,1,-2.5,-11.5,FALSE
5163,20-02-1975,6,0,5.3,0,9.1,0,5,-2.5,FALSE
5164,21-02-1975,5.21,4,0,0,10.6,0,6.4,0.5,FALSE
5165,22-02-1975,7.92,0,0.2,0,10.6,0,1.7,-1,FALSE
5166,23-02-1975,6.96,0,0.3,0,11.3,0,7.6,3.5,FALSE
5167,24-02-1975,6.34,0,0,0,13,0,8,0,FALSE
5168,25-02-1975,9.21,0,0,0,9.4,0,6.3,-2,FALSE
5169,26-02-1975,9.25,0,0,0,8,0,5.2,-4.5,FALSE
5170,27-02-1975,7.87,0,0,0,8.5,0,3.5,,FALSE
5171,28-02-1975,7.92,0,1.5,0,9.4,1,-0.4,-9.6,FALSE
5172,01-03-1975,10.13,0,1.4,0,10,0,5,2,FALSE
5173,02-03-1975,10,0,6.7,0,11.8,0,5,0.9,FALSE
5174,03-03-1975,7.38,0,0.9,0,13,0,6.5,-5,FALSE
5175,04-03-1975,1.63,4,0,0,10.4,0,2.2,-5.9,TRUE
5176,05-03-1975,4.88,4,0,0,11.7,0,1.2,-4.9,FALSE
5177,06-03-1975,14.46,0,2.5,0,13.8,0,3.5,,FALSE
5178,07-03-1975,14,0,0.8,0,10.4,0,5.5,-1.8,FALSE
5179,08-03-1975,5.33,4,0,0,10.5,0,3.6,-4.2,FALSE
5180,09-03-1975,10.08,0,1.4,0,8.5,1,-0.4,-10,FALSE
5181,10-03-1975,12.96,0,3.2,0,9,0,0.4,-8.8,FALSE
5182,11-03-1975,19.29,0,2.9,0,7,0,3.7,-1,TRUE
5183,12-03-1975,10.75,0,1.8,0,6.5,0,5.5,-0.6,FALSE
5184,13-03-1975,7.62,0,0,0,7,0,4.8,-2,FALSE
5185,14-03-1975,6.46,0,0.8,0,6,0,1.1,-6.5,FALSE
5186,15-03-1975,7.83,0,2.8,0,8.5,0,2,-4.5,FALSE
5187,16-03-1975,5.58,0,2.6,0,5.1,0,2.7,-5.3,FALSE
5188,17-03-1975,7.79,4,0,0,7,0,1.7,-5,FALSE
5189,18-03-1975,10.5,4,0,0,6.3,0,4.2,-2.5,FALSE
5190,19-03-1975,9.62,0,0,0,6.5,0,2.3,,FALSE
5191,20-03-1975,8.71,0,0,0,8.9,0,2.1,-8.5,FALSE
5192,21-03-1975,11.12,0,2.3,0,8.3,0,2,-7,FALSE
5193,22-03-1975,10.92,4,0,0,10.2,0,2.5,-4.9,FALSE
5194,23-03-1975,10.63,0,0.2,0,10.2,0,3,-5.2,FALSE
5195,24-03-1975,11.67,0,0,0,10.1,0,5.2,-1.5,FALSE
5196,25-03-1975,10.88,0,2.1,0,12,0,5.6,0.6,FALSE
5197,26-03-1975,7.33,0,1.3,0,4.8,0,3.1,-0.1,FALSE
5198,27-03-1975,10.17,0,1.9,0,5,1,-0.6,-6.7,FALSE
5199,28-03-1975,9.42,0,1.2,0,6.3,1,-2.1,-8.9,FALSE
5200,29-03-1975,9.62,0,0.5,0,7.1,0,1,-5.5,FALSE
5201,30-03-1975,8.58,0,0,0,7.7,0,2.9,-1.4,FALSE
5202,31-03-1975,9.46,4,0,0,11.4,0,2.9,-0.6,FALSE
5203,01-04-1975,11.71,0,5.7,0,10.8,0,3.3,-4.8,FALSE
5204,02-04-1975,10.75,0,1.5,0,9.8,0,5.9,2.1,FALSE
5205,03-04-1975,11.79,0,2,0,8.7,0,1,-5,FALSE
5206,04-04-1975,9.79,0,0.7,0,7.6,0,1.4,-4.5,FALSE
5207,05-04-1975,7,4,0,0,6.1,0,2.1,-5,FALSE
5208,06-04-1975,8.33,0,0.5,0,8.9,0,2.5,-4.9,FALSE
5209,07-04-1975,17.71,4,0,0,10,0,4.9,0,TRUE
5210,08-04-1975,15.92,4,0,0,6.2,0,0.1,-5.5,FALSE
5211,09-04-1975,10.54,0,1.2,0,7.6,1,-1.2,-7.9,FALSE
5212,10-04-1975,11.79,4,0,0,11,0,1.3,-5,FALSE
5213,11-04-1975,12.83,0,0.8,0,11.7,0,5.1,0.5,FALSE
5214,12-04-1975,10.29,0,0.1,0,13.7,0,8.2,4.5,FALSE
5215,13-04-1975,9.08,0,1.7,0,15.4,0,10.4,4,FALSE
5216,14-04-1975,10,0,3.8,0,13.2,0,8.5,3.7,FALSE
5217,15-04-1975,4.46,4,0,0,14.4,0,7.2,-0.5,FALSE
5218,16-04-1975,5.54,0,2,0,14.5,0,5.9,-3.2,FALSE
5219,17-04-1975,8.38,4,0,0,16.2,0,9.6,3.2,FALSE
5220,18-04-1975,6.79,4,0,0,13.9,0,3.1,,FALSE
5221,19-04-1975,9.79,0,0.3,0,12.7,0,4.2,-5,FALSE
5222,20-04-1975,11.38,0,5.4,0,14,0,6.2,1,FALSE
5223,21-04-1975,4.67,0,2,0,15.4,0,10,1.6,FALSE
5224,22-04-1975,4.04,4,0,0,15,0,10.6,4.2,FALSE
5225,23-04-1975,2.54,4,0,0,15.1,0,8,,TRUE
5226,24-04-1975,1.21,4,0,0,16.9,0,6.2,-2.9,TRUE
5227,25-04-1975,1.87,4,0,0,18.3,0,7.1,-1,TRUE
5228,26-04-1975,3.08,0,9.8,0,17.1,0,9.5,1.4,FALSE
5229,27-04-1975,4.83,4,0,0,11.9,0,6.2,0.8,FALSE
5230,28-04-1975,7.21,0,4.6,0,11.3,0,3.4,-2.8,FALSE
5231,29-04-1975,12.96,0,1,0,10,0,4.9,-1.4,FALSE
5232,30-04-1975,10.41,0,9.6,0,12.2,0,2.9,-3,FALSE
5233,01-05-1975,13.88,0,3,0,12.4,0,7.2,3.1,FALSE
5234,02-05-1975,4.38,0,7.9,0,9.6,0,6.9,2.9,FALSE
5235,03-05-1975,2.54,4,0,0,13.7,0,2.6,-4,TRUE
5236,04-05-1975,0.92,0,0,0,14.2,0,3.6,-3,TRUE
5237,05-05-1975,5.63,0,0,0,12.2,0,6.4,-1,FALSE
5238,06-05-1975,6.96,0,0,0,13.5,0,7.2,-3.1,FALSE
5239,07-05-1975,12.04,0,0,0,15.9,0,6.6,-2.8,FALSE
5240,08-05-1975,11.08,0,4.2,0,10.9,0,10,1.7,FALSE
5241,09-05-1975,7.41,0,16.8,0,10.8,0,7.1,4.9,FALSE
5242,10-05-1975,9.54,4,0,0,10.9,0,7.2,3.2,FALSE
5243,11-05-1975,5.33,0,2.8,0,13,0,3.3,-2,FALSE
5244,12-05-1975,7.33,0,0.5,0,13.6,0,8.2,,FALSE
5245,13-05-1975,2.13,0,2,0,15.7,0,8.7,4.1,TRUE
5246,14-05-1975,6.21,0,0.7,0,10.7,0,8.1,2.2,FALSE
5247,15-05-1975,7.87,4,0,0,12.4,0,6.6,1.3,FALSE
5248,16-05-1975,3.13,0,0,0,13.3,0,2.1,-5,FALSE
5249,17-05-1975,2.21,0,0,0,14.9,0,2.8,-5,TRUE
5250,18-05-1975,3.92,0,0,0,16.7,0,1.4,-3.5,FALSE
5251,19-05-1975,4.04,0,0,0,17.2,0,6,-1.5,FALSE
5252,20-05-1975,2.54,0,0,0,19.6,0,6.8,-0.2,FALSE
5253,21-05-1975,3.71,0,0,0,16.6,0,6.1,-1,FALSE
5254,22-05-1975,6.21,0,0,0,12.9,0,3.6,-3.9,FALSE
5255,23-05-1975,5.88,0,0,0,14.4,0,2.7,-4,FALSE
5256,24-05-1975,5.71,0,0,0,12.2,0,3.5,-3.8,FALSE
5257,25-05-1975,7.96,0,0,0,12.9,0,2.6,0.5,FALSE
5258,26-05-1975,9.62,0,0,0,15.1,0,9.2,3.2,FALSE
5259,27-05-1975,9.92,0,0,0,15.2,0,7.2,-1,FALSE
5260,28-05-1975,6.87,0,0,0,15.6,0,7.9,-0.6,FALSE
5261,29-05-1975,3.92,0,0,0,14.9,0,3.6,-0.5,FALSE
5262,30-05-1975,5.33,0,0,0,12.2,0,9.3,-3.4,FALSE
5263,31-05-1975,3,0,0,0,13.4,0,1.6,-7,FALSE
5264,01-06-1975,8.38,0,2.1,0,13,0,2.8,-4.8,FALSE
5265,02-06-1975,17.21,0,0.4,0,12,0,4.1,-4,TRUE
5266,03-06-1975,5.91,0,2.2,0,14.6,0,3.2,-4,FALSE
5267,04-06-1975,3.75,0,1,0,18.3,0,4.4,-3.5,FALSE
5268,05-06-1975,9.13,4,0,0,20.7,0,9.2,7.1,FALSE
5269,06-06-1975,7.46,0,0,0,21.7,0,12.8,4,FALSE
5270,07-06-1975,2.88,0,0,0,21.2,0,14.6,7.3,FALSE
5271,08-06-1975,3.92,0,0,0,21.7,0,10.2,1.1,FALSE
5272,09-06-1975,4.58,0,0,0,21.1,0,10.4,1.6,FALSE
5273,10-06-1975,1.58,0,0,0,22.5,0,10.1,0.5,FALSE
5274,11-06-1975,1.58,0,0,0,24,0,10.6,0.6,FALSE
5275,12-06-1975,3.75,0,0,0,19.4,0,13.1,4.5,FALSE
5276,13-06-1975,7.58,0,0,0,20.3,0,10.2,4,FALSE
5277,14-06-1975,9,0,0,0,17.9,0,13.5,7.2,FALSE
5278,15-06-1975,5.63,0,2.2,0,15.8,0,8.2,1,FALSE
5279,16-06-1975,3.33,0,5,0,15.6,0,7.7,-2,FALSE
5280,17-06-1975,4.42,4,0,0,18.1,0,8.4,1.6,FALSE
5281,18-06-1975,10.46,0,0,0,19.9,0,12.2,7,FALSE
5282,19-06-1975,11.71,0,0,0,22.2,0,14.4,5.7,FALSE
5283,20-06-1975,4.42,0,0,0,18.9,0,15.6,7.2,FALSE
5284,21-06-1975,3.54,0,0,0,20.3,0,11.3,7.3,FALSE
5285,22-06-1975,2.5,0,0,0,20.2,0,9.9,7.1,FALSE
5286,23-06-1975,6.04,0,0,0,23.2,0,12.7,6,FALSE
5287,24-06-1975,4.08,0,0,0,19.2,0,14,4.2,FALSE
5288,25-06-1975,1.79,0,0.6,0,19.6,0,10.9,6.8,TRUE
5289,26-06-1975,5.46,0,0,0,18.1,0,12.8,4.4,FALSE
5290,27-06-1975,6.87,0,0,0,17.8,0,7.6,6.1,FALSE
5291,28-06-1975,6.04,0,0,0,17.1,0,10.2,2.7,FALSE
5292,29-06-1975,1.83,0,0,0,18.7,0,6.7,7.6,TRUE
5293,30-06-1975,1.63,0,0,0,21.7,0,11,7.2,TRUE
5294,01-07-1975,2.92,0,0,0,22.5,0,11.3,11.1,FALSE
5295,02-07-1975,4.79,0,0,0,23.5,0,10.6,11.6,FALSE
5296,03-07-1975,3.96,0,0,0,23.8,0,10.2,11.3,FALSE
5297,04-07-1975,4.12,0,0,0,21.2,0,12.7,9.8,FALSE
5298,05-07-1975,4.71,0,0,0,21.1,0,12.1,10.5,FALSE
5299,06-07-1975,4.63,0,0,0,22.2,0,11,,FALSE
5300,07-07-1975,8.5,0,0.5,0,19,0,13.9,12,FALSE
5301,08-07-1975,8.67,0,0.5,0,18,0,13.9,8.4,FALSE
5302,09-07-1975,8.29,0,9.7,0,20.1,0,13.7,8.7,FALSE
5303,10-07-1975,6.67,0,1.8,0,21.3,0,14.6,10.7,FALSE
5304,11-07-1975,9.13,4,0,0,21.1,0,15.7,10.6,FALSE
5305,12-07-1975,5.96,0,1,0,20.2,0,12.2,11.3,FALSE
5306,13-07-1975,6.58,0,0.1,0,23.6,0,14.8,14.5,FALSE
5307,14-07-1975,10.71,0,1,0,23.1,0,16.8,15.7,FALSE
5308,15-07-1975,14.37,0,0.6,0,22,0,13.7,11.2,TRUE
5309,16-07-1975,7.58,0,0,0,22.6,0,14.3,11.6,FALSE
5310,17-07-1975,2.79,0,0,0,19.5,0,14.5,13.9,FALSE
5311,18-07-1975,5.21,0,0.9,0,20.3,0,13,11.7,FALSE
5312,19-07-1975,8.54,0,0.9,0,23,0,15.4,11.7,FALSE
5313,20-07-1975,9.79,0,0,0,21.6,0,14.3,12.3,FALSE
5314,21-07-1975,13.79,0,0,0,18.8,0,12.6,9.8,TRUE
5315,22-07-1975,17.29,0,6.1,0,17.8,0,15.4,14.3,TRUE
5316,23-07-1975,14.62,0,0.7,0,17.3,0,11.3,8.7,TRUE
5317,24-07-1975,13.75,0,0.8,0,17.5,0,9.9,6.7,TRUE
5318,25-07-1975,9.59,4,0,0,19.5,0,12,9.6,FALSE
5319,26-07-1975,9.46,0,0,0,23.5,0,14.6,12.1,FALSE
5320,27-07-1975,4.08,0,0,0,21.4,0,12.4,8.5,FALSE
5321,28-07-1975,5.83,0,0.2,0,25.1,0,14.9,9.6,FALSE
5322,29-07-1975,6.04,0,5,0,22.4,0,17.2,14.9,FALSE
5323,30-07-1975,3.75,0,0.4,0,18.7,0,14,13.1,FALSE
5324,31-07-1975,6.04,0,0,0,19.4,0,9.2,4,FALSE
5325,01-08-1975,2.71,0,0,0,21.2,0,10.1,4.5,FALSE
5326,02-08-1975,3.33,0,0,0,19.5,0,10.6,5,FALSE
5327,03-08-1975,4.38,0,0,0,25.7,0,13.1,9.1,FALSE
5328,04-08-1975,3.83,0,0.1,0,25.8,0,16.5,10,FALSE
5329,05-08-1975,7.75,0,3.2,0,24,0,16.4,11.3,FALSE
5330,06-08-1975,9.46,4,0,0,22.3,0,13.8,13,FALSE
5331,07-08-1975,4.83,0,0,0,22.4,0,14.9,8.2,FALSE
5332,08-08-1975,4.83,0,12,0,22.5,0,12.8,13,FALSE
5333,09-08-1975,5.29,4,0,0,18.4,0,12.6,11.5,FALSE
5334,10-08-1975,0.92,4,0,0,20.2,0,14.9,10,TRUE
5335,11-08-1975,2.75,4,0,0,22.4,0,13.6,11,FALSE
5336,12-08-1975,5.88,4,0,0,18.8,0,12.7,7.7,FALSE
5337,13-08-1975,2.62,0,0.3,0,21.2,0,14.9,10.6,FALSE
5338,14-08-1975,3.25,4,0,0,21.7,0,12.1,6.8,FALSE
5339,15-08-1975,5.75,0,0,0,20.2,0,15,11.5,FALSE
5340,16-08-1975,9.54,4,0,0,20.6,0,12.8,9.2,FALSE
5341,17-08-1975,2.79,0,1.2,0,20.4,0,9,4,FALSE
5342,18-08-1975,5.33,0,2.1,0,19.4,0,15,11.9,FALSE
5343,19-08-1975,8.38,4,0,0,23.3,0,13.2,8,FALSE
5344,20-08-1975,11.5,0,2.4,0,21.2,0,14.4,10.6,FALSE
5345,21-08-1975,8.42,0,0.1,0,18.6,0,9.6,5,FALSE
5346,22-08-1975,9.42,0,0.3,0,18.3,0,11.7,8,FALSE
5347,23-08-1975,6.29,0,0.2,0,20.9,0,8.9,3.3,FALSE
5348,24-08-1975,6.34,4,0,0,21,0,10.9,5.6,FALSE
5349,25-08-1975,5,0,0.3,0,21,0,13.1,9,FALSE
5350,26-08-1975,2.46,4,0,0,24.6,0,13,13.7,FALSE
5351,27-08-1975,3,4,0,0,22.7,0,15.9,10.9,FALSE
5352,28-08-1975,3.17,0,0,0,23.6,0,13.6,8.2,FALSE
5353,29-08-1975,8.29,0,3,0,17.2,0,14.6,11,FALSE
5354,30-08-1975,14,0,0.4,0,16.8,0,9.4,4.5,FALSE
5355,31-08-1975,6.42,0,0,0,20,0,9.8,5.9,FALSE
5356,01-09-1975,5.5,0,0,0,21.6,0,10.7,5.6,FALSE
5357,02-09-1975,7.46,0,0,0,19.6,0,14.2,3,FALSE
5358,03-09-1975,6.54,0,0,0,18.7,0,8.4,3.1,FALSE
5359,04-09-1975,9.71,0,0,0,17.4,0,6.3,0.1,FALSE
5360,05-09-1975,7.04,0,0.6,0,18.1,0,12.9,10,FALSE
5361,06-09-1975,5.09,0,1.3,0,18.1,0,13.4,9,FALSE
5362,07-09-1975,4.96,4,0,0,17.4,0,12.1,6.6,FALSE
5363,08-09-1975,10,0,0.8,0,17.9,0,13.1,9.5,FALSE
5364,09-09-1975,11.5,0,3.4,0,18,0,12.6,7.9,FALSE
5365,10-09-1975,9.33,0,2.9,0,16.6,0,10.5,5,FALSE
5366,11-09-1975,8.79,0,1.2,0,14.6,0,7.1,0.6,FALSE
5367,12-09-1975,12.87,0,1.3,0,15.5,0,8.1,3.6,FALSE
5368,13-09-1975,9.25,4,0,0,13.8,0,4.5,-1.8,FALSE
5369,14-09-1975,12.92,0,1.2,0,14.2,0,5,0,FALSE
5370,15-09-1975,7.75,4,0,0,15.3,0,5.6,0,FALSE
5371,16-09-1975,4.92,0,23.6,0,15.5,0,4,-2.4,FALSE
5372,17-09-1975,6.29,0,36.4,0,15.6,0,11.9,9.6,FALSE
5373,18-09-1975,6.63,4,0,0,15.7,0,10,6.6,FALSE
5374,19-09-1975,8.25,0,0.7,0,16.1,0,5.5,-0.5,FALSE
5375,20-09-1975,11.42,4,0,0,17,0,9.2,4.2,FALSE
5376,21-09-1975,9.29,0,0,0,17.2,0,9.6,4.6,FALSE
5377,22-09-1975,16.25,0,0.3,0,17.8,0,13.5,8.6,TRUE
5378,23-09-1975,12.25,0,2.7,0,16.7,0,9.9,7.9,FALSE
5379,24-09-1975,15.67,0,2.7,0,15.5,0,10.1,5,TRUE
5380,25-09-1975,12.42,0,0.3,0,14.7,0,11.6,8,FALSE
5381,26-09-1975,8.12,0,10,0,14.6,0,5.6,0.2,FALSE
5382,27-09-1975,14.12,0,3.8,0,15.1,0,8.4,1.2,FALSE
5383,28-09-1975,9.96,0,5,0,15.3,0,0.9,-6,FALSE
5384,29-09-1975,14.42,0,2.3,0,17.3,0,12.9,9.6,FALSE
5385,30-09-1975,8.67,0,3.3,0,15.7,0,8.6,0,FALSE
5386,01-10-1975,11.25,4,0,0,16.4,0,9.4,4.2,FALSE
5387,02-10-1975,9.75,0,18.7,0,15.6,0,7.6,-1.2,FALSE
5388,03-10-1975,13.88,0,1,0,14.9,0,6.3,1.2,FALSE
5389,04-10-1975,18.46,4,0,0,15.2,0,11.3,6.6,TRUE
5390,05-10-1975,13.33,0,0.9,0,16.8,0,12.9,8.2,FALSE
5391,06-10-1975,5.09,4,0,0,16.8,0,10.7,5.5,FALSE
5392,07-10-1975,2.08,0,0,0,15.4,0,9.6,2.9,TRUE
5393,08-10-1975,1.08,0,0.1,0,15.2,0,11.9,7.5,TRUE
5394,09-10-1975,4.58,0,2.2,0,16.2,0,8.8,0.6,FALSE
5395,10-10-1975,8.38,4,0,0,11.7,0,8.4,2.1,FALSE
5396,11-10-1975,6,4,0,0,12.1,0,3.2,2.6,FALSE
5397,12-10-1975,1.46,4,0,0,10.2,0,7.5,2.5,TRUE
5398,13-10-1975,7.96,0,0.3,0,11.6,0,2.2,-1.5,FALSE
5399,14-10-1975,7.08,0,2.3,0,15.3,0,8,0,FALSE
5400,15-10-1975,6.96,0,2.3,0,12.4,0,3.3,6.3,FALSE
5401,16-10-1975,5.09,0,0.3,0,12.3,0,6.5,1.9,FALSE
5402,17-10-1975,6.04,4,0,0,10.6,0,3,-2.1,FALSE
5403,18-10-1975,4.29,4,0,0,13.3,0,4.5,0.2,FALSE
5404,19-10-1975,14,4,0,0,12.3,0,5,-2,FALSE
5405,20-10-1975,16.04,0,0,0,13.2,0,10.9,6.2,TRUE
5406,21-10-1975,16.66,0,0.7,0,13.1,0,11.1,7.2,TRUE
5407,22-10-1975,21.42,0,1.1,0,14,0,10.5,6.1,TRUE
5408,23-10-1975,11.75,0,0.6,0,15.9,0,11,8.5,FALSE
5409,24-10-1975,8.04,0,0.1,0,20.3,0,11.6,4.1,FALSE
5410,25-10-1975,9.96,0,0,0,17.7,0,13.9,8,FALSE
5411,26-10-1975,3.46,0,0,0,17.1,0,8.3,0.5,TRUE
5412,27-10-1975,2.29,0,0,0,15.6,0,5.8,-1,TRUE
5413,28-10-1975,5.5,0,0,0,17.8,0,7.8,-0.8,FALSE
5414,29-10-1975,9.46,0,0.2,0,16,0,4.7,-2.6,FALSE
5415,30-10-1975,11.42,4,0,0,16.6,0,12.5,8.6,FALSE
5416,31-10-1975,12.46,0,0.3,0,15,0,13.5,9.6,FALSE
5417,01-11-1975,9.92,4,0,0,11,0,7.3,1.4,FALSE
5418,02-11-1975,9.71,0,0.7,0,14,0,1.5,-9.5,FALSE
5419,03-11-1975,11.67,4,0,0,12.6,0,5.6,-1.2,FALSE
5420,04-11-1975,12.5,0,0.1,0,12.2,0,8,,FALSE
5421,05-11-1975,6.38,0,1.4,0,11.5,0,3.2,-5,FALSE
5422,06-11-1975,8.58,4,0,0,9.5,0,6.6,-3.6,FALSE
5423,07-11-1975,5.5,4,0,0,10.3,0,4.1,-4.5,FALSE
5424,08-11-1975,8.79,0,0,0,10.6,0,5.5,-3.5,FALSE
5425,09-11-1975,11.67,0,1,0,10.7,0,8.7,1.6,FALSE
