,ds,y,anomaly
2683,1972-08-31,108.9,False
2684,1972-09-30,90.7,False
2685,1972-10-31,86.9,False
2686,1972-11-30,59.2,False
2687,1972-12-31,64.3,False
2688,1973-01-31,61.8,False
2689,1973-02-28,60.9,False
2690,1973-03-31,65.4,False
2691,1973-04-30,81.8,False
2692,1973-05-31,60.3,False
2693,1973-06-30,56.1,False
2694,1973-07-31,33.2,False
2695,1973-08-31,36.6,False
2696,1973-09-30,84.1,False
2697,1973-10-31,43.7,False
2698,1973-11-30,34.3,False
2699,1973-12-31,33.3,False
2700,1974-01-31,39.4,False
2701,1974-02-28,37.3,False
2702,1974-03-31,30.9,False
2703,1974-04-30,57.5,False
2704,1974-05-31,56.3,False
2705,1974-06-30,51.5,False
2706,1974-07-31,79.1,False
2707,1974-08-31,47.9,False
2708,1974-09-30,57.2,False
2709,1974-10-31,67.2,False
2710,1974-11-30,35.9,False
2711,1974-12-31,29.6,False
2712,1975-01-31,27.3,False
2713,1975-02-28,16.7,False
2714,1975-03-31,16.9,True
2715,1975-04-30,7.7,True
2716,1975-05-31,13.1,False
2717,1975-06-30,16.7,False
2718,1975-07-31,40.4,False
2719,1975-08-31,56.7,False
2720,1975-09-30,20.3,False
2721,1975-10-31,13.6,True
2722,1975-11-30,27.9,False
2723,1975-12-31,11.6,True
2724,1976-01-31,11.9,True
2725,1976-02-29,6.4,True
2726,1976-03-31,31.5,False
2727,1976-04-30,27.3,False
2728,1976-05-31,18.2,True
2729,1976-06-30,17.9,True
2730,1976-07-31,2.9,True
2731,1976-08-31,24.1,False
2732,1976-09-30,20.0,False
2733,1976-10-31,29.7,False
2734,1976-11-30,7.9,False
2735,1976-12-31,22.3,False
2736,1977-01-31,23.8,False
2737,1977-02-28,33.3,False
2738,1977-03-31,13.0,False
2739,1977-04-30,19.0,False
2740,1977-05-31,27.0,False
2741,1977-06-30,54.9,False
2742,1977-07-31,30.6,False
2743,1977-08-31,43.0,False
2744,1977-09-30,62.4,False
2745,1977-10-31,62.1,False
2746,1977-11-30,41.6,False
2747,1977-12-31,61.4,False
2748,1978-01-31,73.7,False
2749,1978-02-28,132.6,False
2750,1978-03-31,108.4,False
2751,1978-04-30,141.2,False
2752,1978-05-31,117.1,False
2753,1978-06-30,134.6,False
2754,1978-07-31,99.7,False
2755,1978-08-31,82.4,False
2756,1978-09-30,195.7,True
2757,1978-10-31,177.1,False
2758,1978-11-30,138.5,False
2759,1978-12-31,173.9,False
2760,1979-01-31,235.9,True
2761,1979-02-28,194.7,True
2762,1979-03-31,195.3,True
2763,1979-04-30,143.7,False
2764,1979-05-31,190.3,True
2765,1979-06-30,211.7,True
2766,1979-07-31,225.7,True
2767,1979-08-31,201.4,True
2768,1979-09-30,266.9,True
2769,1979-10-31,263.6,True
2770,1979-11-30,259.5,True
2771,1979-12-31,249.6,True
2772,1980-01-31,226.1,True
2773,1980-02-29,219.4,True
2774,1980-03-31,178.7,True
2775,1980-04-30,232.2,True
2776,1980-05-31,254.7,True
2777,1980-06-30,222.7,True
2778,1980-07-31,192.9,True
2779,1980-08-31,191.7,True
2780,1980-09-30,219.6,True
2781,1980-10-31,233.3,True
2782,1980-11-30,209.5,True
2783,1980-12-31,246.9,True
2784,1981-01-31,156.6,False
2785,1981-02-28,189.9,True
2786,1981-03-31,196.6,True
2787,1981-04-30,225.3,True
2788,1981-05-31,194.7,True
2789,1981-06-30,131.6,False
2790,1981-07-31,205.3,True
2791,1981-08-31,242.5,True
2792,1981-09-30,245.3,True
2793,1981-10-31,216.2,True
2794,1981-11-30,186.0,True
2795,1981-12-31,195.4,True
2796,1982-01-31,149.8,False
2797,1982-02-28,230.9,True
2798,1982-03-31,221.1,True
2799,1982-04-30,170.3,False
2800,1982-05-31,119.3,False
2801,1982-06-30,163.7,False
2802,1982-07-31,139.4,False
2803,1982-08-31,161.9,False
2804,1982-09-30,167.4,False
2805,1982-10-31,134.3,False
2806,1982-11-30,127.5,False
2807,1982-12-31,169.0,False
2808,1983-01-31,115.5,False
2809,1983-02-28,73.1,False
2810,1983-03-31,88.7,False
2811,1983-04-30,109.6,False
2812,1983-05-31,132.5,False
2813,1983-06-30,131.5,False
2814,1983-07-31,108.9,False
2815,1983-08-31,96.0,False
2816,1983-09-30,69.9,False
2817,1983-10-31,72.5,False
2818,1983-11-30,45.7,False
2819,1983-12-31,45.6,False
2820,1984-01-31,74.8,False
2821,1984-02-29,110.2,False
2822,1984-03-31,116.7,False
2823,1984-04-30,90.4,False
2824,1984-05-31,96.9,False
2825,1984-06-30,65.1,False
2826,1984-07-31,55.7,False
2827,1984-08-31,35.0,False
2828,1984-09-30,22.6,False
2829,1984-10-31,12.6,False
2830,1984-11-30,26.5,False
2831,1984-12-31,21.4,False
2832,1985-01-31,17.8,False
2833,1985-02-28,20.7,False
2834,1985-03-31,16.9,False
2835,1985-04-30,20.4,False
2836,1985-05-31,32.4,False
2837,1985-06-30,28.3,False
2838,1985-07-31,39.9,False
2839,1985-08-31,10.1,False
2840,1985-09-30,4.3,True
2841,1985-10-31,22.0,False
2842,1985-11-30,17.9,False
2843,1985-12-31,15.8,False
2844,1986-01-31,2.8,True
2845,1986-02-28,27.9,False
2846,1986-03-31,13.8,True
2847,1986-04-30,22.4,False
2848,1986-05-31,16.1,False
2849,1986-06-30,0.6,True
2850,1986-07-31,18.1,False
2851,1986-08-31,9.9,False
2852,1986-09-30,5.1,True
2853,1986-10-31,40.1,False
2854,1986-11-30,15.4,False
2855,1986-12-31,5.8,True
2856,1987-01-31,9.8,False
2857,1987-02-28,3.4,False
2858,1987-03-31,17.4,False
2859,1987-04-30,46.0,False
2860,1987-05-31,39.1,False
2861,1987-06-30,18.8,False
2862,1987-07-31,38.2,False
2863,1987-08-31,47.9,False
2864,1987-09-30,42.2,False
2865,1987-10-31,63.4,False
2866,1987-11-30,48.8,False
2867,1987-12-31,29.1,False
2868,1988-01-31,70.5,False
2869,1988-02-29,45.4,False
2870,1988-03-31,91.2,False
2871,1988-04-30,108.8,False
2872,1988-05-31,74.2,False
2873,1988-06-30,124.3,False
2874,1988-07-31,131.4,False
2875,1988-08-31,139.4,False
2876,1988-09-30,142.7,False
2877,1988-10-31,156.5,False
2878,1988-11-30,156.8,False
2879,1988-12-31,231.2,True
2880,1989-01-31,210.1,True
2881,1989-02-28,208.7,True
2882,1989-03-31,170.4,False
2883,1989-04-30,166.3,True
2884,1989-05-31,195.4,True
2885,1989-06-30,284.5,True
2886,1989-07-31,180.5,True
2887,1989-08-31,232.0,True
2888,1989-09-30,225.1,True
2889,1989-10-31,212.2,True
2890,1989-11-30,238.2,True
2891,1989-12-31,211.4,True
2892,1990-01-31,227.4,True
2893,1990-02-28,171.8,True
2894,1990-03-31,191.7,True
2895,1990-04-30,189.7,True
2896,1990-05-31,175.2,True
2897,1990-06-30,153.3,False
2898,1990-07-31,191.1,True
2899,1990-08-31,252.1,True
2900,1990-09-30,169.1,False
2901,1990-10-31,199.4,True
2902,1990-11-30,178.8,True
2903,1990-12-31,197.1,True
2904,1991-01-31,195.3,True
2905,1991-02-28,240.3,True
2906,1991-03-31,197.0,True
2907,1991-04-30,197.6,True
2908,1991-05-31,166.9,False
2909,1991-06-30,224.7,True
2910,1991-07-31,240.2,True
2911,1991-08-31,240.8,True
2912,1991-09-30,168.9,False
2913,1991-10-31,197.1,True
2914,1991-11-30,159.5,False
2915,1991-12-31,212.6,True
2916,1992-01-31,198.3,True
2917,1992-02-29,230.7,True
2918,1992-03-31,151.0,False
2919,1992-04-30,142.2,False
2920,1992-05-31,94.3,False
2921,1992-06-30,98.5,False
2922,1992-07-31,114.2,False
2923,1992-08-31,91.9,False
2924,1992-09-30,94.0,False
2925,1992-10-31,133.4,False
2926,1992-11-30,129.6,False
2927,1992-12-31,122.0,False
2928,1993-01-31,81.4,False
2929,1993-02-28,127.8,False
2930,1993-03-31,102.4,False
2931,1993-04-30,94.4,False
2932,1993-05-31,78.8,False
2933,1993-06-30,69.6,False
2934,1993-07-31,80.4,False
2935,1993-08-31,62.5,False
2936,1993-09-30,31.2,False
2937,1993-10-31,71.1,False
2938,1993-11-30,48.2,False
2939,1993-12-31,68.4,False
2940,1994-01-31,84.9,False
2941,1994-02-28,54.9,False
2942,1994-03-31,47.5,False
2943,1994-04-30,27.4,False
2944,1994-05-31,29.8,False
2945,1994-06-30,39.7,False
2946,1994-07-31,50.6,False
2947,1994-08-31,34.3,False
2948,1994-09-30,40.5,False
2949,1994-10-31,67.1,False
2950,1994-11-30,29.5,False
2951,1994-12-31,32.2,False
2952,1995-01-31,32.6,False
2953,1995-02-28,45.8,False
2954,1995-03-31,46.3,False
2955,1995-04-30,21.6,False
2956,1995-05-31,19.4,False
2957,1995-06-30,22.5,False
2958,1995-07-31,20.4,False
2959,1995-08-31,18.2,False
2960,1995-09-30,15.7,False
2961,1995-10-31,30.6,False
2962,1995-11-30,14.0,False
2963,1995-12-31,14.9,False
2964,1996-01-31,13.3,False
2965,1996-02-29,7.7,False
2966,1996-03-31,12.6,False
2967,1996-04-30,6.8,False
2968,1996-05-31,7.6,False
2969,1996-06-30,16.5,False
2970,1996-07-31,11.8,False
2971,1996-08-31,19.7,False
2972,1996-09-30,3.0,False
2973,1996-10-31,0.7,False
2974,1996-11-30,24.9,False
2975,1996-12-31,14.0,False
2976,1997-01-31,7.4,False
2977,1997-02-28,11.0,False
2978,1997-03-31,12.1,False
2979,1997-04-30,23.0,False
2980,1997-05-31,25.4,False
2981,1997-06-30,20.8,False
2982,1997-07-31,12.9,False
2983,1997-08-31,35.7,False
2984,1997-09-30,59.7,False
2985,1997-10-31,32.8,False
2986,1997-11-30,50.4,False
2987,1997-12-31,55.5,False
2988,1998-01-31,44.5,False
2989,1998-02-28,50.2,False
2990,1998-03-31,82.0,False
2991,1998-04-30,70.6,False
2992,1998-05-31,74.0,False
2993,1998-06-30,90.5,False
2994,1998-07-31,96.7,False
2995,1998-08-31,121.1,False
2996,1998-09-30,132.0,False
2997,1998-10-31,78.5,False
2998,1998-11-30,97.3,False
2999,1998-12-31,119.2,False
3000,1999-01-31,86.0,False
3001,1999-02-28,98.0,False
3002,1999-03-31,103.5,False
3003,1999-04-30,93.6,False
3004,1999-05-31,149.6,False
3005,1999-06-30,207.2,True
3006,1999-07-31,173.5,True
3007,1999-08-31,142.3,False
3008,1999-09-30,106.3,False
3009,1999-10-31,168.7,True
3010,1999-11-30,188.3,True
3011,1999-12-31,116.8,False
3012,2000-01-31,133.1,False
3013,2000-02-29,165.7,False
3014,2000-03-31,217.7,True
3015,2000-04-30,191.5,True
3016,2000-05-31,165.9,True
3017,2000-06-30,188.0,True
3018,2000-07-31,244.3,True
3019,2000-08-31,180.5,True
3020,2000-09-30,156.0,False
3021,2000-10-31,141.6,False
3022,2000-11-30,158.1,True
3023,2000-12-31,143.3,False
3024,2001-01-31,142.6,False
3025,2001-02-28,121.5,False
3026,2001-03-31,165.8,False
3027,2001-04-30,161.7,False
3028,2001-05-31,142.1,False
3029,2001-06-30,202.9,True
3030,2001-07-31,123.0,False
3031,2001-08-31,161.5,False
3032,2001-09-30,238.2,True
3033,2001-10-31,194.1,True
3034,2001-11-30,176.6,True
3035,2001-12-31,213.4,True
3036,2002-01-31,184.6,True
3037,2002-02-28,170.2,True
3038,2002-03-31,147.1,False
3039,2002-04-30,186.9,True
3040,2002-05-31,187.5,True
3041,2002-06-30,128.8,False
3042,2002-07-31,161.0,False
3043,2002-08-31,175.6,True
3044,2002-09-30,187.9,True
3045,2002-10-31,151.2,False
3046,2002-11-30,147.2,False
3047,2002-12-31,135.3,False
3048,2003-01-31,133.5,False
3049,2003-02-28,75.7,False
3050,2003-03-31,100.7,False
3051,2003-04-30,97.9,False
3052,2003-05-31,86.8,False
3053,2003-06-30,118.7,False
3054,2003-07-31,128.3,False
3055,2003-08-31,115.4,False
3056,2003-09-30,78.5,False
3057,2003-10-31,97.8,False
3058,2003-11-30,82.9,False
3059,2003-12-31,72.2,False
3060,2004-01-31,60.6,False
3061,2004-02-29,74.6,False
3062,2004-03-31,74.8,False
3063,2004-04-30,59.2,False
3064,2004-05-31,72.8,False
3065,2004-06-30,66.5,False
3066,2004-07-31,83.8,False
3067,2004-08-31,69.7,False
3068,2004-09-30,48.8,False
3069,2004-10-31,74.2,False
3070,2004-11-30,70.1,False
3071,2004-12-31,28.9,False
3072,2005-01-31,48.1,False
3073,2005-02-28,43.5,False
3074,2005-03-31,39.6,False
3075,2005-04-30,38.7,False
3076,2005-05-31,61.9,False
3077,2005-06-30,56.8,False
3078,2005-07-31,62.4,False
3079,2005-08-31,60.5,False
3080,2005-09-30,37.2,False
3081,2005-10-31,13.2,False
3082,2005-11-30,27.5,False
3083,2005-12-31,59.3,False
3084,2006-01-31,20.9,False
3085,2006-02-28,5.7,False
3086,2006-03-31,17.3,False
3087,2006-04-30,50.3,False
3088,2006-05-31,37.2,False
3089,2006-06-30,24.5,False
3090,2006-07-31,22.2,False
3091,2006-08-31,20.8,False
3092,2006-09-30,23.7,False
3093,2006-10-31,14.9,False
3094,2006-11-30,35.7,False
3095,2006-12-31,22.3,False
3096,2007-01-31,29.3,False
3097,2007-02-28,18.4,False
3098,2007-03-31,7.2,False
3099,2007-04-30,5.4,False
3100,2007-05-31,19.5,False
3101,2007-06-30,21.3,False
3102,2007-07-31,15.1,False
3103,2007-08-31,9.8,False
3104,2007-09-30,4.0,False
3105,2007-10-31,1.5,False
3106,2007-11-30,2.8,False
3107,2007-12-31,17.3,False
3108,2008-01-31,4.1,False
3109,2008-02-29,2.9,False
3110,2008-03-31,15.5,False
3111,2008-04-30,3.6,False
3112,2008-05-31,4.6,False
3113,2008-06-30,5.2,False
3114,2008-07-31,0.6,False
3115,2008-08-31,0.3,False
3116,2008-09-30,1.2,False
3117,2008-10-31,4.2,False
3118,2008-11-30,6.6,False
3119,2008-12-31,1.0,False
3120,2009-01-31,1.3,False
3121,2009-02-28,1.2,False
3122,2009-03-31,0.6,False
3123,2009-04-30,1.2,False
3124,2009-05-31,2.9,False
3125,2009-06-30,6.3,False
3126,2009-07-31,5.5,False
3127,2009-08-31,0.0,False
3128,2009-09-30,7.1,False
3129,2009-10-31,7.7,False
3130,2009-11-30,6.9,False
3131,2009-12-31,16.3,False
3132,2010-01-31,19.5,False
3133,2010-02-28,28.5,False
3134,2010-03-31,24.0,False
3135,2010-04-30,10.4,False
3136,2010-05-31,13.9,False
3137,2010-06-30,18.8,False
3138,2010-07-31,25.2,False
3139,2010-08-31,29.6,False
3140,2010-09-30,36.4,False
3141,2010-10-31,33.6,False
3142,2010-11-30,34.4,False
3143,2010-12-31,24.5,False
3144,2011-01-31,27.3,False
3145,2011-02-28,48.3,False
3146,2011-03-31,78.6,False
3147,2011-04-30,76.1,False
3148,2011-05-31,58.2,False
3149,2011-06-30,56.1,False
3150,2011-07-31,64.5,False
3151,2011-08-31,65.8,False
3152,2011-09-30,120.1,False
3153,2011-10-31,125.7,False
3154,2011-11-30,139.1,False
3155,2011-12-31,109.3,False
3156,2012-01-31,94.4,False
3157,2012-02-29,47.8,False
3158,2012-03-31,86.6,False
3159,2012-04-30,85.9,False
3160,2012-05-31,96.5,False
3161,2012-06-30,92.0,False
3162,2012-07-31,100.1,False
3163,2012-08-31,94.8,False
3164,2012-09-30,93.7,False
3165,2012-10-31,76.5,False
3166,2012-11-30,87.6,False
3167,2012-12-31,56.8,False
3168,2013-01-31,96.1,False
3169,2013-02-28,60.9,False
3170,2013-03-31,78.3,False
3171,2013-04-30,107.3,False
3172,2013-05-31,120.2,False
3173,2013-06-30,76.7,False
3174,2013-07-31,86.2,False
3175,2013-08-31,91.8,False
3176,2013-09-30,54.5,False
3177,2013-10-31,114.4,False
3178,2013-11-30,113.9,False
3179,2013-12-31,124.2,False
3180,2014-01-31,117.0,False
3181,2014-02-28,146.1,False
3182,2014-03-31,128.7,False
3183,2014-04-30,112.5,False
3184,2014-05-31,112.5,False
3185,2014-06-30,102.9,False
3186,2014-07-31,100.2,False
3187,2014-08-31,106.9,False
3188,2014-09-30,130.0,False
3189,2014-10-31,90.0,False
3190,2014-11-30,103.6,False
3191,2014-12-31,112.9,False
3192,2015-01-31,93.0,False
3193,2015-02-28,66.7,False
3194,2015-03-31,54.5,False
3195,2015-04-30,75.3,False
3196,2015-05-31,88.8,False
3197,2015-06-30,66.5,False
3198,2015-07-31,65.8,False
3199,2015-08-31,64.4,False
3200,2015-09-30,78.6,False
3201,2015-10-31,63.6,False
3202,2015-11-30,62.2,False
3203,2015-12-31,58.0,False
3204,2016-01-31,57.0,False
3205,2016-02-29,56.4,False
3206,2016-03-31,54.1,False
3207,2016-04-30,37.9,False
3208,2016-05-31,51.5,False
3209,2016-06-30,20.5,False
3210,2016-07-31,32.4,False
3211,2016-08-31,50.2,False
3212,2016-09-30,44.6,False
3213,2016-10-31,33.4,False
3214,2016-11-30,21.4,False
3215,2016-12-31,18.5,False
3216,2017-01-31,26.1,False
3217,2017-02-28,26.4,False
3218,2017-03-31,17.7,False
3219,2017-04-30,32.3,False
3220,2017-05-31,18.9,False
3221,2017-06-30,19.2,False
3222,2017-07-31,17.8,False
3223,2017-08-31,32.6,False
3224,2017-09-30,43.7,False
3225,2017-10-31,13.2,False
3226,2017-11-30,5.7,False
3227,2017-12-31,8.2,False
3228,2018-01-31,6.8,False
3229,2018-02-28,10.7,False
3230,2018-03-31,2.5,False
3231,2018-04-30,8.9,False
3232,2018-05-31,13.1,False
3233,2018-06-30,15.6,False
3234,2018-07-31,1.6,False
3235,2018-08-31,8.7,False
3236,2018-09-30,3.3,False
3237,2018-10-31,4.9,False
3238,2018-11-30,4.9,False
3239,2018-12-31,3.1,False
3240,2019-01-31,7.7,False
3241,2019-02-28,0.8,False
3242,2019-03-31,9.4,False
3243,2019-04-30,9.1,False
3244,2019-05-31,9.9,False
3245,2019-06-30,1.2,False
3246,2019-07-31,0.9,False
3247,2019-08-31,0.5,False
3248,2019-09-30,1.1,False
3249,2019-10-31,0.4,False
3250,2019-11-30,0.5,False
3251,2019-12-31,1.5,False
3252,2020-01-31,6.2,False
3253,2020-02-29,0.2,False
3254,2020-03-31,1.5,False
3255,2020-04-30,5.2,False
3256,2020-05-31,0.2,False
3257,2020-06-30,5.8,False
3258,2020-07-31,6.1,False
3259,2020-08-31,7.5,False
3260,2020-09-30,0.6,False
3261,2020-10-31,14.4,False
3262,2020-11-30,34.0,False
3263,2020-12-31,21.8,False
3264,2021-01-31,10.4,False
