,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
5714,1976-08-24,6.04,0,0.0,0.0,21.9,0.0,12.4,7.6,False
5715,1976-08-25,4.12,0,0.0,0.0,24.6,0.0,11.5,8.2,False
5716,1976-08-26,3.88,0,0.0,0.0,25.2,0.0,12.3,8.1,False
5717,1976-08-27,8.87,0,0.0,0.0,20.5,0.0,11.9,7.5,False
5718,1976-08-28,13.59,0,0.0,0.0,19.4,0.0,14.6,10.5,False
5719,1976-08-29,9.67,0,2.0,0.0,16.5,0.0,14.6,11.8,False
5720,1976-08-30,9.21,0,0.0,0.0,19.6,0.0,10.3,7.1,False
5721,1976-08-31,8.63,0,0.0,0.0,21.1,0.0,9.6,6.1,False
5722,1976-09-01,10.34,0,0.0,0.0,20.3,0.0,14.3,11.9,False
5723,1976-09-02,11.63,0,0.0,0.0,15.9,0.0,7.3,3.2,False
5724,1976-09-03,10.04,0,0.0,0.0,18.1,0.0,5.2,0.2,False
5725,1976-09-04,8.08,0,0.0,0.0,19.2,0.0,11.7,7.1,False
5726,1976-09-05,3.79,0,0.0,0.0,18.3,0.0,11.2,6.6,False
5727,1976-09-06,4.46,0,0.0,0.0,19.9,0.0,12.4,9.0,False
5728,1976-09-07,4.38,0,0.0,0.0,20.0,0.0,11.5,6.3,False
5729,1976-09-08,13.17,0,0.8,0.0,19.2,0.0,10.8,5.5,False
5730,1976-09-09,21.25,0,0.1,0.0,13.3,0.0,8.4,5.0,True
5731,1976-09-10,10.54,0,16.5,0.0,13.5,0.0,6.2,3.4,False
5732,1976-09-11,20.54,4,0.0,0.0,14.2,0.0,7.7,5.4,True
5733,1976-09-12,12.33,0,1.1,0.0,14.1,0.0,6.7,3.0,False
5734,1976-09-13,6.71,0,1.2,0.0,13.9,0.0,6.7,2.6,False
5735,1976-09-14,12.17,0,2.7,0.0,14.5,0.0,8.0,4.0,False
5736,1976-09-15,6.58,4,0.0,0.0,13.0,0.0,9.1,6.8,False
5737,1976-09-16,3.08,0,0.0,0.0,14.8,0.0,3.5,-2.0,False
5738,1976-09-17,4.42,0,0.0,0.0,15.1,0.0,1.7,-3.2,False
5739,1976-09-18,5.66,0,0.0,0.0,15.9,0.0,5.8,0.6,False
5740,1976-09-19,9.75,0,0.9,0.0,16.8,0.0,13.3,10.0,False
5741,1976-09-20,7.25,0,7.5,0.0,19.1,0.0,7.5,0.2,False
5742,1976-09-21,3.21,0,14.3,0.0,14.8,0.0,13.7,10.5,False
5743,1976-09-22,1.63,4,0.0,0.0,16.8,0.0,10.9,5.9,True
5744,1976-09-23,6.34,0,25.1,0.0,15.7,0.0,8.0,1.7,False
5745,1976-09-24,15.92,0,27.4,0.0,15.4,0.0,13.0,10.6,True
5746,1976-09-25,10.13,0,21.8,0.0,16.2,0.0,13.1,10.9,False
5747,1976-09-26,8.17,0,18.1,0.0,16.5,0.0,10.2,4.1,False
5748,1976-09-27,7.04,0,11.5,0.0,17.3,0.0,13.2,10.8,False
5749,1976-09-28,7.71,0,6.1,0.0,17.8,0.0,13.6,9.0,False
5750,1976-09-29,6.96,0,0.3,0.0,16.1,0.0,13.2,10.4,False
5751,1976-09-30,5.25,0,0.4,0.0,16.4,0.0,13.7,9.2,False
5752,1976-10-01,5.04,0,4.9,0.0,15.4,0.0,13.8,11.5,False
5753,1976-10-02,2.67,0,7.8,0.0,15.2,0.0,12.8,9.2,True
5754,1976-10-03,8.96,0,2.0,0.0,16.4,0.0,10.5,6.3,False
5755,1976-10-04,5.41,0,2.8,0.0,14.5,0.0,5.0,-1.8,False
5756,1976-10-05,11.54,0,2.5,0.0,18.5,0.0,5.4,-1.4,False
5757,1976-10-06,19.21,0,1.1,0.0,15.5,0.0,10.7,7.5,True
5758,1976-10-07,7.71,0,0.1,0.0,14.9,0.0,10.8,5.1,False
5759,1976-10-08,3.04,0,0.0,0.0,16.9,0.0,7.8,0.5,True
5760,1976-10-09,1.63,0,0.0,0.0,15.5,0.0,4.5,-2.5,True
5761,1976-10-10,7.41,0,6.4,0.0,15.6,0.0,6.5,-0.4,False
5762,1976-10-11,5.29,0,19.7,0.0,16.1,0.0,11.1,7.6,False
5763,1976-10-12,8.33,0,0.1,0.0,12.3,0.0,7.2,4.5,False
5764,1976-10-13,2.25,0,15.4,0.0,14.0,0.0,3.8,-3.7,True
5765,1976-10-14,13.83,0,16.0,0.0,10.0,0.0,7.9,2.4,False
5766,1976-10-15,14.83,4,0.0,0.0,12.3,0.0,7.5,4.5,False
5767,1976-10-16,4.88,0,6.4,0.0,11.4,0.0,1.6,-4.8,False
5768,1976-10-17,13.5,0,4.8,0.0,13.4,0.0,5.0,5.5,False
5769,1976-10-18,1.54,0,0.2,0.0,14.2,0.0,5.6,-2.7,True
5770,1976-10-19,2.42,0,1.2,0.0,12.4,0.0,4.1,-3.1,True
5771,1976-10-20,6.96,0,1.6,0.0,13.0,0.0,4.1,-3.0,False
5772,1976-10-21,9.17,0,1.0,0.0,13.9,0.0,6.4,-1.6,False
5773,1976-10-22,6.04,0,12.9,0.0,13.2,0.0,4.4,-4.0,False
5774,1976-10-23,6.21,0,16.7,0.0,8.0,0.0,7.5,5.0,False
5775,1976-10-24,1.92,0,1.1,0.0,11.1,0.0,0.3,-7.0,True
5776,1976-10-25,0.92,0,0.4,0.0,11.5,0.0,5.5,-1.5,True
5777,1976-10-26,2.58,0,0.6,0.0,11.4,0.0,2.8,-2.3,True
5778,1976-10-27,6.54,0,8.0,0.0,11.4,0.0,4.7,3.4,False
5779,1976-10-28,2.58,0,6.5,0.0,11.5,0.0,3.5,-2.8,True
5780,1976-10-29,6.71,0,4.6,0.0,10.2,0.0,6.6,4.0,False
5781,1976-10-30,4.46,0,0.5,0.0,10.2,0.0,8.3,5.1,False
5782,1976-10-31,4.21,0,1.3,0.0,11.2,0.0,7.5,3.5,False
5783,1976-11-01,10.0,0,2.2,0.0,10.5,0.0,7.5,2.2,False
5784,1976-11-02,11.79,0,0.1,0.0,8.9,0.0,3.9,-1.2,False
5785,1976-11-03,7.54,0,0.1,0.0,10.5,0.0,0.9,-8.0,False
5786,1976-11-04,5.96,0,1.0,0.0,11.8,0.0,3.4,-4.7,False
5787,1976-11-05,9.62,4,0.0,0.0,10.5,0.0,6.1,0.5,False
5788,1976-11-06,5.17,4,0.0,0.0,12.5,0.0,6.8,-1.0,False
5789,1976-11-07,8.08,4,0.0,0.0,11.3,0.0,4.6,-4.6,False
5790,1976-11-08,5.33,0,0.1,0.0,11.4,0.0,2.0,-6.6,False
5791,1976-11-09,5.75,4,0.0,0.0,8.9,0.0,2.6,-4.0,False
5792,1976-11-10,8.38,0,0.1,0.0,9.5,1.0,-1.5,-9.1,False
5793,1976-11-11,4.96,0,0.2,0.0,9.9,1.0,-0.1,-8.4,False
5794,1976-11-12,8.83,0,0.1,0.0,2.6,1.0,-1.5,-6.0,False
5795,1976-11-13,6.58,0,0.3,0.0,9.8,1.0,-6.7,-7.0,False
5796,1976-11-14,11.38,0,9.3,0.0,11.0,1.0,-1.5,-7.2,False
5797,1976-11-15,8.29,0,4.5,0.0,12.3,0.0,2.4,-2.5,False
5798,1976-11-16,8.63,4,0.0,0.0,10.0,0.0,4.4,-0.8,False
5799,1976-11-17,7.41,0,6.8,0.0,11.5,0.0,3.0,2.7,False
5800,1976-11-18,7.5,0,0.1,0.0,11.8,0.0,9.5,6.0,False
5801,1976-11-19,2.17,0,0.0,0.0,10.3,0.0,9.0,6.8,True
5802,1976-11-20,3.71,0,0.0,0.0,8.8,0.0,7.8,4.4,True
5803,1976-11-21,8.46,0,0.0,0.0,9.0,0.0,6.3,3.5,False
5804,1976-11-22,7.83,0,0.5,0.0,8.2,0.0,4.6,-0.1,False
5805,1976-11-23,8.54,4,0.0,0.0,8.4,0.0,3.2,-3.7,False
5806,1976-11-24,11.21,4,0.0,0.0,9.5,0.0,5.7,0.5,False
5807,1976-11-25,13.04,0,5.0,0.0,11.5,0.0,7.3,4.5,False
5808,1976-11-26,16.75,4,0.0,0.0,12.8,0.0,9.0,5.3,False
5809,1976-11-27,15.5,0,5.0,0.0,11.0,0.0,2.4,-4.5,False
5810,1976-11-28,21.84,0,5.0,0.0,8.5,0.0,4.5,3.6,True
5811,1976-11-29,13.21,0,0.0,0.0,6.2,0.0,1.2,-3.0,False
5812,1976-11-30,8.29,4,0.0,0.0,4.2,1.0,-1.1,-7.7,False
5813,1976-12-01,10.88,0,2.0,0.0,4.7,0.0,0.9,-4.5,False
5814,1976-12-02,10.0,0,0.2,0.0,2.9,1.0,-1.0,-5.5,False
5815,1976-12-03,5.75,4,0.0,0.0,2.2,1.0,-0.2,-6.1,False
5816,1976-12-04,11.0,0,0.0,0.0,1.5,0.0,0.0,-3.1,False
5817,1976-12-05,11.83,0,4.4,0.0,8.2,1.0,-1.9,-8.9,False
5818,1976-12-06,16.75,0,4.8,0.0,6.0,1.0,-2.1,-1.0,False
5819,1976-12-07,15.46,0,1.9,0.0,9.0,0.0,2.3,-0.1,False
5820,1976-12-08,10.75,4,0.0,0.0,7.0,0.0,2.6,-2.1,False
5821,1976-12-09,7.25,0,0.4,0.0,4.2,1.0,-1.0,-7.9,False
5822,1976-12-10,9.0,4,0.0,0.0,2.2,1.0,-3.7,-10.3,False
5823,1976-12-11,2.71,0,0.0,0.0,4.7,1.0,-0.7,-6.0,True
5824,1976-12-12,1.21,0,0.0,0.0,5.5,1.0,-1.0,,True
5825,1976-12-13,1.21,0,3.9,0.0,7.5,1.0,-1.1,-7.5,True
5826,1976-12-14,5.33,0,0.5,0.0,7.7,0.0,0.6,-2.4,True
5827,1976-12-15,5.66,0,5.1,0.0,8.0,0.0,4.9,2.9,True
5828,1976-12-16,6.63,0,1.3,0.0,5.2,0.0,4.0,0.9,False
5829,1976-12-17,5.63,0,0.0,0.0,6.0,0.0,1.5,-4.0,True
5830,1976-12-18,9.92,4,0.0,0.0,6.3,0.0,3.6,-2.0,False
5831,1976-12-19,3.17,0,7.5,0.0,6.4,0.0,4.5,2.2,True
5832,1976-12-20,6.21,0,0.1,0.0,4.8,0.0,2.7,0.0,False
5833,1976-12-21,6.5,0,0.7,0.0,4.4,0.0,1.4,-1.2,False
5834,1976-12-22,9.71,0,4.4,0.0,9.1,1.0,-1.0,-7.0,False
5835,1976-12-23,6.63,0,0.9,0.0,9.1,0.0,0.9,4.3,False
5836,1976-12-24,8.25,0,0.7,0.0,7.3,0.0,5.6,-1.0,False
5837,1976-12-25,5.96,0,0.1,0.0,6.7,0.0,2.8,-1.3,False
5838,1976-12-26,6.5,4,0.0,0.0,3.1,0.0,0.1,-5.0,False
5839,1976-12-27,11.67,0,1.8,0.0,4.4,0.0,1.1,-3.5,False
5840,1976-12-28,7.58,0,0.1,0.0,4.1,1.0,-1.8,-7.6,False
5841,1976-12-29,12.33,0,0.6,0.0,6.0,1.0,-1.7,-8.2,False
5842,1976-12-30,9.67,0,0.1,0.0,5.8,0.0,3.1,-1.4,False
5843,1976-12-31,7.92,0,4.2,0.0,5.2,1.0,-0.2,-6.5,False
5844,1977-01-01,10.75,0,0.1,0.0,5.1,1.0,-0.1,-3.5,False
5845,1977-01-02,9.46,4,0.0,0.0,2.0,1.0,-2.2,-7.4,False
5846,1977-01-03,7.87,0,4.5,0.0,8.0,1.0,-4.4,-11.1,False
5847,1977-01-04,15.41,0,2.1,0.0,11.2,1.0,-3.7,2.0,False
5848,1977-01-05,11.5,0,0.1,0.0,11.2,0.0,7.8,4.2,False
5849,1977-01-06,8.04,4,0.0,0.0,6.4,1.0,-0.9,-8.3,False
5850,1977-01-07,8.04,4,0.0,0.0,7.9,0.0,1.8,,False
5851,1977-01-08,11.38,0,0.4,0.0,6.6,0.0,3.6,-2.0,False
5852,1977-01-09,12.71,0,1.2,0.0,6.0,0.0,3.5,0.2,False
5853,1977-01-10,10.75,0,1.8,0.0,4.1,1.0,-0.6,-6.0,False
5854,1977-01-11,7.62,4,0.0,0.0,1.9,1.0,-2.9,-8.5,False
5855,1977-01-12,4.96,0,0.4,0.0,2.0,1.0,-2.9,-7.6,True
5856,1977-01-13,17.04,0,18.9,0.0,2.3,1.0,-5.0,-7.0,False
5857,1977-01-14,22.08,4,0.0,0.0,3.1,0.0,0.1,-2.0,True
5858,1977-01-15,11.75,4,0.0,0.0,3.1,0.0,1.4,-2.5,False
5859,1977-01-16,7.17,0,0.2,0.0,3.8,1.0,-1.3,-8.0,False
5860,1977-01-17,9.21,0,1.7,0.0,5.1,1.0,-5.2,-11.5,False
5861,1977-01-18,14.83,0,1.1,0.0,6.5,0.0,3.5,-0.7,False
5862,1977-01-19,7.17,0,0.2,0.0,8.5,1.0,-2.1,-8.1,False
5863,1977-01-20,17.12,0,8.8,0.0,8.8,1.0,-1.5,3.4,False
5864,1977-01-21,14.79,4,0.0,0.0,10.0,0.0,6.5,3.1,False
5865,1977-01-22,4.63,0,0.8,0.0,9.0,0.0,3.4,-4.5,True
5866,1977-01-23,2.04,0,0.1,0.0,10.9,0.0,3.1,-3.0,True
5867,1977-01-24,10.34,0,3.0,0.0,10.4,0.0,1.0,-4.0,False
5868,1977-01-25,10.88,0,5.2,0.0,10.6,0.0,3.6,-2.6,False
5869,1977-01-26,4.96,0,0.7,0.0,9.1,0.0,4.5,-0.5,True
5870,1977-01-27,12.17,0,2.4,0.0,7.3,0.0,0.8,-6.5,False
5871,1977-01-28,8.58,0,0.6,0.0,4.9,0.0,4.4,0.9,False
5872,1977-01-29,2.54,4,0.0,0.0,4.4,1.0,-2.6,-9.5,True
5873,1977-01-30,12.79,0,4.0,0.0,5.8,1.0,-4.3,-11.5,False
5874,1977-01-31,4.75,0,0.0,0.0,2.6,0.0,0.9,-2.2,True
5875,1977-02-01,6.17,0,0.2,0.0,8.5,1.0,-2.8,-10.0,False
5876,1977-02-02,9.21,0,6.6,0.0,10.9,1.0,-1.0,-4.5,False
5877,1977-02-03,18.29,0,0.4,0.0,8.5,0.0,3.4,0.9,True
5878,1977-02-04,10.5,0,2.2,0.0,9.8,0.0,3.0,-2.5,False
5879,1977-02-05,10.08,0,3.2,0.0,9.5,0.0,5.0,-1.5,False
5880,1977-02-06,7.58,0,4.9,0.0,11.0,0.0,3.5,-2.0,False
5881,1977-02-07,16.66,0,5.0,0.0,8.8,0.0,5.3,2.2,False
5882,1977-02-08,7.96,0,0.8,0.0,9.1,0.0,5.1,-0.1,False
5883,1977-02-09,9.96,0,6.1,0.0,11.5,0.0,6.7,3.2,False
5884,1977-02-10,12.25,0,14.8,0.0,8.2,0.0,7.5,4.0,False
5885,1977-02-11,9.13,0,0.7,0.0,9.9,0.0,5.5,1.5,False
5886,1977-02-12,5.25,0,0.5,0.0,7.5,0.0,5.1,0.5,True
5887,1977-02-13,5.46,0,3.8,0.0,10.0,0.0,1.4,-5.3,False
5888,1977-02-14,8.21,0,1.9,0.0,6.2,0.0,4.7,1.7,False
5889,1977-02-15,11.5,0,5.6,0.0,6.7,1.0,-1.4,-6.6,False
5890,1977-02-16,5.91,0,1.5,0.0,9.1,1.0,-1.8,-8.8,False
5891,1977-02-17,11.04,0,12.4,0.0,9.3,1.0,-0.8,-7.5,False
5892,1977-02-18,15.09,4,0.0,0.0,7.3,0.0,4.8,0.1,False
5893,1977-02-19,13.04,0,10.8,0.0,10.6,0.0,2.7,-1.9,False
5894,1977-02-20,9.08,0,3.4,0.0,7.0,0.0,4.1,-1.1,False
5895,1977-02-21,3.83,0,5.2,0.0,8.9,0.0,3.8,-2.7,True
5896,1977-02-22,10.96,0,9.2,0.0,7.6,0.0,5.6,1.3,False
5897,1977-02-23,17.92,0,8.1,0.0,5.1,0.0,3.7,1.3,True
5898,1977-02-24,17.71,0,3.9,0.0,5.0,0.0,3.2,0.0,True
5899,1977-02-25,10.46,4,0.0,0.0,5.5,0.0,4.2,0.8,False
5900,1977-02-26,8.71,4,0.0,0.0,6.2,0.0,3.0,-0.2,False
5901,1977-02-27,17.92,0,0.0,0.0,5.5,0.0,3.6,-1.0,True
5902,1977-02-28,16.71,0,7.3,0.0,8.8,0.0,4.4,0.5,False
5903,1977-03-01,5.0,0,0.1,0.0,14.0,0.0,4.7,1.4,False
5904,1977-03-02,13.25,0,1.9,0.0,17.0,0.0,4.9,-2.5,False
5905,1977-03-03,16.71,0,0.2,0.0,11.3,0.0,6.9,2.0,False
5906,1977-03-04,18.66,0,0.0,0.0,11.0,0.0,5.6,0.5,True
5907,1977-03-05,11.04,0,0.0,0.0,13.1,0.0,6.8,1.9,False
5908,1977-03-06,9.42,0,0.0,0.0,12.1,0.0,2.9,-3.9,False
5909,1977-03-07,14.0,0,0.4,0.0,12.8,0.0,5.1,-0.6,False
5910,1977-03-08,17.67,0,0.2,0.0,12.1,0.0,7.4,-0.5,True
5911,1977-03-09,16.88,0,3.6,0.0,12.7,0.0,8.8,5.1,True
5912,1977-03-10,20.21,0,3.9,0.0,11.8,0.0,5.6,-2.4,True
5913,1977-03-11,14.29,4,0.0,0.0,9.1,0.0,6.1,2.6,False
5914,1977-03-12,9.67,0,2.0,0.0,11.1,0.0,2.5,-4.0,False
5915,1977-03-13,13.33,0,1.5,0.0,9.8,0.0,5.0,1.0,False
5916,1977-03-14,16.33,0,0.4,0.0,10.1,0.0,3.7,-0.5,False
5917,1977-03-15,19.79,0,3.8,0.0,12.1,0.0,3.8,1.3,True
5918,1977-03-16,15.34,0,1.8,0.0,13.2,0.0,4.1,-3.0,False
5919,1977-03-17,18.34,0,1.4,0.0,11.8,0.0,5.2,1.3,True
5920,1977-03-18,15.41,0,3.6,0.0,12.2,0.0,5.8,1.0,False
5921,1977-03-19,11.08,0,3.0,0.0,9.9,0.0,5.3,0.5,False
5922,1977-03-20,17.41,0,0.2,0.0,8.5,0.0,4.9,0.5,False
5923,1977-03-21,18.21,0,0.6,0.0,6.6,0.0,5.0,0.2,True
5924,1977-03-22,13.5,0,0.9,0.0,7.5,0.0,3.6,1.0,False
5925,1977-03-23,12.08,4,0.0,0.0,9.5,0.0,3.8,1.1,False
5926,1977-03-24,9.71,0,0.7,0.0,10.0,0.0,2.2,-4.2,False
5927,1977-03-25,12.08,0,11.9,0.0,9.2,0.0,3.8,-3.0,False
5928,1977-03-26,12.54,0,1.2,0.0,8.9,0.0,5.2,3.0,False
5929,1977-03-27,19.33,4,0.0,0.0,5.3,0.0,2.4,1.1,True
5930,1977-03-28,10.13,4,0.0,0.0,7.0,0.0,1.0,-8.0,False
5931,1977-03-29,7.79,0,0.0,0.0,7.6,1.0,-0.2,-11.0,False
5932,1977-03-30,14.12,0,2.5,0.0,11.3,0.0,2.0,0.0,False
5933,1977-03-31,19.46,0,4.6,0.0,15.2,0.0,4.8,2.0,True
5934,1977-04-01,25.62,0,1.2,0.0,9.4,0.0,6.0,1.2,True
5935,1977-04-02,12.33,0,2.1,0.0,9.4,0.0,3.5,-5.0,False
5936,1977-04-03,14.92,0,2.3,0.0,8.3,1.0,-0.6,-7.2,False
5937,1977-04-04,9.38,4,0.0,0.0,9.8,0.0,0.4,-6.8,False
5938,1977-04-05,11.17,0,0.2,0.0,10.4,0.0,4.7,-2.0,False
5939,1977-04-06,15.67,4,0.0,0.0,9.0,0.0,5.4,-1.0,False
5940,1977-04-07,13.17,0,1.1,0.0,7.3,0.0,1.1,-4.5,False
5941,1977-04-08,8.63,0,3.2,0.0,6.4,1.0,-1.5,-7.2,False
5942,1977-04-09,6.13,0,1.2,0.0,10.3,0.0,2.0,-3.5,False
5943,1977-04-10,13.83,0,1.9,0.0,11.1,0.0,4.8,2.2,False
5944,1977-04-11,13.04,0,1.6,0.0,11.4,0.0,4.5,-0.3,False
5945,1977-04-12,21.62,0,1.5,0.0,14.6,0.0,6.4,5.5,True
5946,1977-04-13,18.54,0,0.2,0.0,11.0,0.0,6.3,1.5,True
5947,1977-04-14,14.12,4,0.0,0.0,12.0,0.0,4.0,-1.5,False
5948,1977-04-15,8.0,0,0.0,0.0,10.5,1.0,-0.4,-7.2,False
5949,1977-04-16,8.42,0,0.0,0.0,11.8,0.0,2.2,-4.3,False
5950,1977-04-17,8.58,0,0.3,0.0,8.8,0.0,6.5,0.5,False
5951,1977-04-18,8.21,0,5.2,0.0,9.8,0.0,1.3,1.3,False
5952,1977-04-19,7.75,0,2.2,0.0,13.3,0.0,4.8,1.4,False
5953,1977-04-20,14.29,0,1.1,0.0,15.9,0.0,9.8,6.9,False
5954,1977-04-21,18.46,0,2.0,0.0,16.2,0.0,11.6,7.7,True
5955,1977-04-22,26.42,4,0.0,0.0,14.0,0.0,11.0,6.7,True
5956,1977-04-23,20.25,0,1.5,0.0,10.4,0.0,6.2,0.7,True
5957,1977-04-24,13.21,0,0.6,0.0,14.1,0.0,4.5,-0.6,False
5958,1977-04-25,14.5,0,1.4,0.0,14.9,0.0,7.2,3.0,False
5959,1977-04-26,14.37,0,1.9,0.0,11.5,0.0,6.4,1.0,False
5960,1977-04-27,17.54,0,8.7,0.0,12.2,0.0,3.1,-2.5,True
5961,1977-04-28,14.09,0,3.9,0.0,10.3,0.0,2.1,-2.9,False
5962,1977-04-29,13.79,0,1.8,0.0,12.7,0.0,5.6,0.0,False
5963,1977-04-30,10.58,0,2.3,0.0,11.5,0.0,2.6,-4.6,False
5964,1977-05-01,6.75,0,2.5,0.0,10.7,0.0,3.6,-3.0,False
5965,1977-05-02,7.41,4,0.0,0.0,9.5,0.0,3.9,-5.5,False
5966,1977-05-03,11.04,4,0.0,0.0,9.5,0.0,2.6,-3.8,False
5967,1977-05-04,8.96,4,0.0,0.0,13.4,0.0,3.0,-5.5,False
5968,1977-05-05,7.96,4,0.0,0.0,13.0,0.0,4.0,-3.0,False
5969,1977-05-06,9.87,0,0.6,0.0,11.8,0.0,6.0,1.0,False
5970,1977-05-07,17.08,0,0.7,0.0,13.4,0.0,5.2,-1.5,True
5971,1977-05-08,8.87,0,1.8,0.0,13.3,0.0,7.5,3.8,False
5972,1977-05-09,6.58,0,0.1,0.0,13.8,0.0,9.0,4.7,False
5973,1977-05-10,7.67,0,0.0,0.0,15.9,0.0,7.1,-0.7,False
5974,1977-05-11,15.71,0,0.8,0.0,15.4,0.0,10.8,6.5,True
5975,1977-05-12,10.75,0,9.0,0.0,13.2,0.0,4.5,-3.0,False
5976,1977-05-13,7.96,4,0.0,0.0,11.1,0.0,2.4,-3.5,False
5977,1977-05-14,6.67,0,0.0,0.0,11.9,0.0,0.5,-7.2,False
5978,1977-05-15,8.71,0,0.0,0.0,12.5,0.0,5.2,-3.0,False
5979,1977-05-16,9.62,0,0.0,0.0,11.3,0.0,5.0,-2.0,False
5980,1977-05-17,5.09,0,0.0,0.0,12.2,0.0,2.8,-4.5,False
5981,1977-05-18,4.71,0,0.0,0.0,12.9,0.0,1.8,-2.7,False
5982,1977-05-19,4.5,0,0.0,0.0,15.2,0.0,1.6,0.0,False
5983,1977-05-20,10.83,0,0.0,0.0,16.2,0.0,8.9,0.8,False
5984,1977-05-21,11.96,0,0.0,0.0,18.1,0.0,8.7,-0.1,False
5985,1977-05-22,8.08,0,0.0,0.0,17.9,0.0,7.5,-1.7,False
5986,1977-05-23,9.04,0,0.0,0.0,18.3,0.0,10.0,-0.6,False
5987,1977-05-24,11.58,0,0.0,0.0,14.5,0.0,9.6,3.1,False
5988,1977-05-25,11.5,0,0.0,0.0,16.0,0.0,8.4,-0.7,False
5989,1977-05-26,10.54,0,0.0,0.0,17.0,0.0,10.3,2.1,False
5990,1977-05-27,9.04,0,0.0,0.0,18.9,0.0,10.1,1.5,False
5991,1977-05-28,7.29,0,0.0,0.0,18.2,0.0,10.2,1.3,False
5992,1977-05-29,10.17,0,0.0,0.0,17.5,0.0,11.2,1.3,False
5993,1977-05-30,12.5,0,0.0,0.0,13.2,0.0,10.3,1.4,False
5994,1977-05-31,7.58,0,0.0,0.0,16.2,0.0,5.3,-5.5,False
5995,1977-06-01,5.29,0,0.0,0.0,19.3,0.0,5.1,-5.0,False
5996,1977-06-02,6.87,0,0.0,0.0,20.6,0.0,4.8,,False
5997,1977-06-03,8.5,0,0.0,0.0,23.3,0.0,7.5,-4.1,False
5998,1977-06-04,12.83,0,2.0,0.0,19.3,0.0,9.2,0.0,False
5999,1977-06-05,13.04,0,2.8,0.0,15.7,0.0,11.4,5.2,False
6000,1977-06-06,14.67,0,2.0,0.0,15.2,0.0,10.7,,True
6001,1977-06-07,11.67,0,2.0,0.0,12.5,0.0,5.6,-2.5,False
6002,1977-06-08,6.71,0,4.6,0.0,15.0,0.0,5.5,-3.9,False
6003,1977-06-09,7.58,4,0.0,0.0,14.3,0.0,5.2,-5.0,False
6004,1977-06-10,16.0,0,6.0,0.0,12.7,0.0,9.1,1.5,True
6005,1977-06-11,14.79,0,16.2,0.0,10.5,0.0,5.0,0.3,True
6006,1977-06-12,7.67,0,3.3,0.0,12.5,0.0,6.0,1.5,False
6007,1977-06-13,6.21,0,0.0,0.0,16.5,0.0,7.4,-3.0,False
6008,1977-06-14,11.08,0,0.4,0.0,18.1,0.0,6.9,-4.5,False
6009,1977-06-15,11.0,4,0.0,0.0,18.0,0.0,9.5,0.4,False
6010,1977-06-16,10.0,0,0.0,0.0,15.5,0.0,10.3,1.0,False
6011,1977-06-17,9.42,0,0.0,0.0,12.7,0.0,9.2,0.3,False
6012,1977-06-18,5.54,0,0.0,0.0,15.5,0.0,10.5,,False
6013,1977-06-19,4.0,0,0.0,0.0,16.2,0.0,8.5,-1.7,False
6014,1977-06-20,4.0,0,0.0,0.0,16.5,0.0,9.1,-1.5,False
6015,1977-06-21,2.96,0,0.0,0.0,18.3,0.0,6.1,-4.6,False
6016,1977-06-22,2.79,0,0.0,0.0,20.0,0.0,5.6,-5.5,False
6017,1977-06-23,5.0,0,0.0,0.0,23.3,0.0,7.1,-3.8,False
6018,1977-06-24,6.04,0,4.6,0.0,19.4,0.0,12.6,1.4,False
6019,1977-06-25,8.79,0,0.2,0.0,16.3,0.0,12.2,3.5,False
6020,1977-06-26,9.75,0,0.3,0.0,18.6,0.0,10.2,,False
6021,1977-06-27,12.25,0,4.4,0.0,18.0,0.0,13.2,6.2,False
6022,1977-06-28,7.08,0,0.6,0.0,17.0,0.0,11.5,,False
6023,1977-06-29,7.5,0,1.0,0.0,18.1,0.0,12.3,0.0,False
6024,1977-06-30,14.96,0,5.1,0.0,15.9,0.0,12.6,5.0,True
6025,1977-07-01,12.29,0,0.1,0.0,21.6,0.0,13.2,6.0,False
6026,1977-07-02,13.08,0,0.0,0.0,18.7,0.0,13.7,0.0,False
6027,1977-07-03,7.33,0,0.0,0.0,23.1,0.0,10.8,0.0,False
6028,1977-07-04,4.17,0,0.0,0.0,19.3,0.0,11.5,,False
6029,1977-07-05,4.21,0,0.0,0.0,22.6,0.0,11.6,0.0,False
6030,1977-07-06,6.21,0,0.0,0.0,22.9,0.0,13.7,,False
6031,1977-07-07,4.29,0,0.0,0.0,24.7,0.0,12.0,,False
6032,1977-07-08,8.42,0,0.0,0.0,18.7,0.0,15.2,10.8,False
6033,1977-07-09,8.87,0,0.0,0.0,20.4,0.0,14.1,12.0,False
6034,1977-07-10,8.42,0,0.0,0.0,18.9,0.0,13.4,,False
6035,1977-07-11,6.79,0,0.0,0.0,20.2,0.0,10.3,4.5,False
6036,1977-07-12,9.04,0,0.0,0.0,19.4,0.0,14.1,,False
6037,1977-07-13,6.79,0,0.0,0.0,17.3,0.0,13.1,9.5,False
6038,1977-07-14,6.17,0,0.0,0.0,17.5,0.0,13.9,12.3,False
6039,1977-07-15,7.17,0,0.6,0.0,15.4,0.0,13.3,12.4,False
6040,1977-07-16,9.08,0,3.4,0.0,20.2,0.0,10.6,8.1,False
6041,1977-07-17,14.17,0,5.3,0.0,20.9,0.0,13.3,11.1,True
